symbole,nom,prix
NUEM,Nuveen ESG Emerging Markets Equity ETF,30.790000915527344
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,46.22999954223633
NUHY,Nuveen ESG High Yield Corporate Bond ETF,21.334999084472656
NULC,Nuveen ESG Large-Cap ETF,47.65999984741211
NULG,Nuveen ESG Large-Cap Growth ETF,86.88999938964844
NULV,Nuveen ESG Large-Cap Value ETF,42.040000915527344
NUMG,Nuveen ESG Mid-Cap Growth ETF,47.435001373291016
NUMV,Nuveen ESG Mid-Cap Value ETF,37.081298828125
NURE,Nuveen Short-Term REIT ETF,32.8760986328125
NURO,"NeuroMetrix, Inc. - Common Stock",3.609999895095825
NUS,"Nu Skin Enterprises, Inc. Common Stock",6.449999809265137
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,22.975000381469727
NUSC,Nuveen ESG Small-Cap ETF,45.130001068115234
NUSI,Nationwide Risk-Managed Income ETF,26.079999923706055
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",8.875
NUW,Nuveen AMT-Free Municipal Value Fund,13.850000381469727
NVAX,"Novavax, Inc. - Common Stock",8.944999694824219
NVCR,NovoCure Limited - Ordinary Shares,18.040000915527344
NVDA,NVIDIA Corporation - Common Stock,145.5500030517578
NVEC,NVE Corporation - Common Stock,81.80000305175781
NVEE,"NV5 Global, Inc. - Common Stock",25.424999237060547
NVFY,"Nova Lifestyle, Inc - Common Stock",0.9700000286102295
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,12.444999694824219
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),16.0
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,191.0399932861328
NVO,Novo Nordisk A/S Common Stock,105.33499908447266
NVR,"NVR, Inc. Common Stock",9221.5703125
NVRO,Nevro Corp. Common Stock,5.755000114440918
NVS,Novartis AG Common Stock,106.86499786376953
NVST,Envista Holdings Corporation Common Stock,21.864999771118164
NVT,nVent Electric plc Ordinary Shares ,77.13500213623047
NWBI,"Northwest Bancshares, Inc. - Common Stock",15.28499984741211
NWE,NorthWestern Corporation Common Stock,54.560001373291016
NWFL,Norwood Financial Corp. - Common Stock,31.760000228881836
NWL,Newell Brands Inc. - Common Stock,8.829999923706055
NWN,Northwest Natural Holding Company Common Stock,40.88999938964844
NWPX,Northwest Pipe Company - Common Stock,53.70000076293945
NWS,News Corporation - Class B Common Stock,30.989999771118164
NWSA,News Corporation - Class A Common Stock,28.950000762939453
NX,Quanex Building Products Corporation Common Stock,31.15999984741211
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,13.609999656677246
NXE,Nexgen Energy Ltd. Common Shares,7.054999828338623
NXJ,Nuveen New Jersey Qualified Municipal Fund ,12.270000457763672
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,11.904999732971191
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,14.594099998474121
NXPI,NXP Semiconductors N.V. - Common Stock,231.22999572753906
NXRT,"NexPoint Residential Trust, Inc. Common Stock",43.61000061035156
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",182.77499389648438
NXTC,"NextCure, Inc. - Common Stock",1.2949999570846558
NXTG,First Trust Indxx NextG ETF,85.54000091552734
NYF,iShares New York Muni Bond ETF,52.939998626708984
NYMT,"New York Mortgage Trust, Inc. - Common Stock",5.795000076293945
NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",24.850000381469727
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",22.665000915527344
NYT,New York Times Company (The) Common Stock,55.94499969482422
NZF,Nuveen Municipal Credit Income Fund ,12.454999923706055
O,Realty Income Corporation Common Stock,56.904998779296875
OBLG,Oblong Inc. Common Stock,3.8550000190734863
OBOR,KraneShares MSCI One Belt One Road Index ETF,22.540000915527344
OC,Owens Corning Inc Common Stock New,184.77499389648438
OCC,Optical Cable Corporation - Common Stock,2.4000000953674316
OCCI,"OFS Credit Company, Inc. - Common Stock",7.079999923706055
OCFC,OceanFirst Financial Corp. - Common Stock,21.020000457763672
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",2.549999952316284
OCGN,"Ocugen, Inc. - Common Stock",0.9890000224113464
OCIO,ETF Series Solutions Trust ETF,34.40999984741211
OCSL,Oaktree Specialty Lending Corporation - Common Stock,15.960000038146973
OCUL,"Ocular Therapeutix, Inc. - Common Stock",10.96500015258789
OCX,OncoCyte Corporation Common Stock,2.8399999141693115
ODC,Oil-Dri Corporation Of America Common Stock,74.02999877929688
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",230.09500122070312
ODP,"Office Depot, Inc. - Common Stock",27.510000228881836
OEC,Orion Engineered Carbons S.A Common Shares,16.670000076293945
OEF,iShares S&P 100 ETF,286.0400085449219
OESX,"Orion Energy Systems, Inc. - Common Stock",1.0099999904632568
OEUR,O'Shares FTSE Europe Quality Dividend ETF,29.56100082397461
OFED,Oconee Federal Financial Corp. - Common Stock,13.489999771118164
OFG,OFG Bancorp Common Stock,46.310001373291016
OFIX,Orthofix Medical Inc.  - Common Stock,18.395000457763672
OFLX,"Omega Flex, Inc. - Common Stock",56.04999923706055
OFS,OFS Capital Corporation - Common Stock,8.0
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",11.0
OGE,OGE Energy Corp Common Stock,42.209999084472656
OGEN,Oragenics Inc. Common Stock,0.3149999976158142
OGI,Organigram Holdings Inc. - Common Shares,1.690000057220459
OGIG,O'Shares Global Internet Giants ETF,44.584999084472656
OGS,"ONE Gas, Inc. Common Stock",74.30500030517578
OHI,"Omega Healthcare Investors, Inc. Common Stock",39.564998626708984
OI,"O-I Glass, Inc. Common Stock",12.829999923706055
OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.505000114440918
OIH,VanEck Vectors Oil Services ETF,304.5400085449219
OII,"Oceaneering International, Inc. Common Stock",28.9950008392334
OILK,ProShares K-1 Free Crude Oil Strategy ETF,44.185001373291016
OIS,"Oil States International, Inc. Common Stock",5.309999942779541
OKE,"ONEOK, Inc. Common Stock",102.21499633789062
OKTA,"Okta, Inc. - Class A Common Stock",76.62000274658203
OLED,Universal Display Corporation - Common Stock,186.01499938964844
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",95.70999908447266
OLN,Olin Corporation Common Stock,43.6150016784668
OLP,"One Liberty Properties, Inc. Common Stock",28.770000457763672
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,66.05999755859375
OMC,Omnicom Group Inc. Common Stock,105.07499694824219
OMCL,"Omnicell, Inc. - Common Stock",52.5
OMER,Omeros Corporation - Common Stock,4.532100200653076
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",0.539900004863739
OMF,"OneMain Holdings, Inc. Common Stock",54.470001220703125
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,54.59000015258789
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,42.91999816894531
OMI,"Owens & Minor, Inc. Common Stock",13.585000038146973
ON,ON Semiconductor Corporation - Common Stock,72.31999969482422
ONB,Old National Bancorp - Common Stock,22.184999465942383
ONCT,"Oncternal Therapeutics, Inc.  - Common Stock",1.7137999534606934
ONCY,Oncolytics Biotech Inc. - Common Shares,1.1100000143051147
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,74.87000274658203
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,132.1020050048828
ONEW,OneWater Marine Inc. - Class A Common Stock,25.790000915527344
ONEY,SPDR Russell 1000 Yield Focus ETF,114.18000030517578
ONLN,ProShares Online Retail ETF,45.4536018371582
ONTO,Onto Innovation Inc. Common Stock,178.6999969482422
ONVO,"Organovo Holdings, Inc. - Common Stock",0.4000000059604645
OOMA,"Ooma, Inc. Common Stock",13.164999961853027
OPBK,OP Bancorp - Common Stock,16.25
OPCH,"Option Care Health, Inc. - Common Stock",23.475000381469727
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,100.18800354003906
OPGN,"OpGen, Inc. - Common Stock",1.649999976158142
OPHC,"OptimumBank Holdings, Inc. - Common Stock",4.849999904632568
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,1.3849999904632568
OPK,"Opko Health, Inc. - Common Stock",1.465000033378601
OPOF,Old Point Financial Corporation - Common Stock,19.950000762939453
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",8.68970012664795
OPRA,Opera Limited - American Depositary Shares,17.44499969482422
OPRT,Oportun Financial Corporation - common stock,2.912600040435791
OPRX,OptimizeRx Corporation - Common Stock,6.110000133514404
OPTN,"OptiNose, Inc. - Common Stock",0.7063000202178955
OPTT,"Ocean Power Technologies, Inc. - Common Stock",0.14710000157356262
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",62.17499923706055
OR,Osisko Gold Royalties Ltd Common Shares,20.270000457763672
ORA,"Ormat Technologies, Inc. Common Stock",82.12000274658203
ORC,"Orchid Island Capital, Inc. Common Stock",7.579999923706055
ORCL,Oracle Corporation Common Stock,181.33999633789062
ORGO,Organogenesis Holdings Inc.  - Class A ,3.2100000381469727
ORGS,Orgenesis Inc. - Common Stock,1.2599999904632568
ORI,Old Republic International Corporation Common Stock,36.709999084472656
ORLY,"O'Reilly Automotive, Inc. - Common Stock",1234.1199951171875
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,2.3450000286102295
ORN,"Orion Group Holdings, Inc. Common",7.815000057220459
ORRF,Orrstown Financial Services Inc - Common Stock,41.025001525878906
OSBC,"Old Second Bancorp, Inc. - Common Stock",18.3799991607666
OSCV,Opus Small Cap Value ETF,40.10499954223633
OSIS,"OSI Systems, Inc. - Common Stock",148.3699951171875
OSK,Oshkosh Corporation (Holding Company)Common Stock,115.5199966430664
OSPN,OneSpan Inc. - Common Stock,17.584999084472656
OSS,"One Stop Systems, Inc. - Common Stock",2.380000114440918
OSUR,"OraSure Technologies, Inc. - Common Stock",4.400000095367432
OSW,OneSpaWorld Holdings Limited - Common Shares,19.059999465942383
OTEX,Open Text Corporation - Common Shares,29.200000762939453
OTLK,"Outlook Therapeutics, Inc. - Common Stock",6.5
OTTR,Otter Tail Corporation - Common Stock,85.52999877929688
OTTW,"Ottawa Bancorp, Inc. - Common Stock",14.75
OUNZ,VanEck Merk Gold Trust,25.68000030517578
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,54.39899826049805
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,46.65869903564453
OUT,OUTFRONT Media Inc. Common Stock,18.0
OVB,Overlay Shares Core Bond ETF,20.709999084472656
OVBC,Ohio Valley Banc Corp. - Common Stock,24.290000915527344
OVF,Overlay Shares Foreign Equity ETF,25.0
OVID,Ovid Therapeutics Inc. - Common Stock,1.2999999523162842
OVL,Overlay Shares Large Cap Equity ETF,47.43000030517578
OVLY,Oak Valley Bancorp (CA) - Common Stock,30.270000457763672
OVM,Overlay Shares Municipal Bond ETF,21.97559928894043
OVS,Overlay Shares Small Cap Equity ETF,37.935001373291016
OVV,Ovintiv Inc. (DE),41.970001220703125
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,2.6500000953674316
OXLC,Oxford Lane Capital Corp. - Common Stock,5.340000152587891
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",23.059999465942383
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,24.05069923400879
OXM,"Oxford Industries, Inc. Common Stock",78.05999755859375
OXSQ,Oxford Square Capital Corp. - Closed End Fund,2.924999952316284
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,24.600000381469727
OXY,Occidental Petroleum Corporation Common Stock,51.380001068115234
OZK,Bank OZK - Common Stock,49.33000183105469
PAA,"Plains All American Pipeline, L.P. Common Stock",17.43000030517578
PAAS,Pan American Silver Corp. - Common Stock,22.43000030517578
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",175.63999938964844
PACB,"Pacific Biosciences of California, Inc. - Common Stock",2.6500000953674316
PACK,Ranpak Holdings Corp Class A Common Stock,6.764999866485596
PAG,"Penske Automotive Group, Inc. Common Stock",161.55999755859375
PAGP,"Plains Group Holdings, L.P. Class A Shares representing limited partner interests",18.350000381469727
PAGS,PagSeguro Digital Ltd. Class A Common Shares,8.220000267028809
PAHC,Phibro Animal Health Corporation - Class A Common Stock,23.09000015258789
PAI,Western Asset Investment Grade Income Fund Inc.,12.595000267028809
PALL,Aberdeen Standard Physical Palladium Shares ETF,95.21499633789062
PAM,Pampa Energia S.A. Pampa Energia S.A.,69.52999877929688
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,6.639999866485596
PANW,"Palo Alto Networks, Inc. Common Stock",385.17999267578125
PAPR,Innovator S&P 500 Power Buffer ETF - April,36.5
PAR,PAR Technology Corporation Common Stock,66.23999786376953
PARR,"Par Pacific Holdings, Inc.  Common Stock",16.524999618530273
PASG,"Passage Bio, Inc. - Common Stock",0.6480000019073486
PATK,"Patrick Industries, Inc. - Common Stock",130.17999267578125
PAUG,Innovator S&P 500 Power Buffer ETF - August,38.375
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,45.18009948730469
PAVM,PAVmed Inc. - Common Stock,1.0299999713897705
PAWZ,ProShares Pet Care ETF,56.63999938964844
PAYC,"Paycom Software, Inc. Common Stock",231.15499877929688
PAYS,"Paysign, Inc. - Common Stock",4.059999942779541
PAYX,"Paychex, Inc. - Common Stock",148.58999633789062
PB,"Prosperity Bancshares, Inc. Common Stock",80.91000366210938
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),40.540000915527344
PBD,Invesco Global Clean Energy ETF,12.420000076293945
PBE,Invesco Dynamic Biotech & Genome ETF,70.65029907226562
PBF,PBF Energy Inc. Class A Common Stock,30.81999969482422
PBFS,"Pioneer Bancorp, Inc. - Common Stock",11.149999618530273
PBH,Prestige Consumer Healthcare Inc. Common Stock,77.56999969482422
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",17.34000015258789
PBI,Pitney Bowes Inc. Common Stock,7.864999771118164
PBJ,Invesco Dynamic Food & Beverage ETF,48.099998474121094
PBP,Invesco S&P 500 BuyWrite ETF,23.123699188232422
PBPB,Potbelly Corporation - Common Stock,8.40999984741211
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,13.395000457763672
PBT,Permian Basin Royalty Trust Common Stock,10.925000190734863
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,25.42169952392578
PBUS,Invesco PureBeta MSCI USA ETF,59.31990051269531
PBW,Invesco WilderHill Clean Energy ETF,20.170000076293945
PBYI,Puma Biotechnology Inc - Common Stock,3.059999942779541
PCAR,PACCAR Inc. - Common Stock,116.01000213623047
PCB,PCB Bancorp - Common Stock,20.809999465942383
PCEF,Invesco CEF Income Composite ETF,19.509199142456055
PCF,High Income Securities Fund Common Stock,6.744999885559082
PCG,Pacific Gas & Electric Co. Common Stock,20.25
PCH,PotlatchDeltic Corporation - Common Stock,42.130001068115234
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,5.840000152587891
PCM,"PCM Fund, Inc. Common Stock",8.144399642944336
PCN,Pimco Corporate & Income Strategy Fund Common Stock,13.859999656677246
PCQ,PIMCO California Municipal Income Fund Common Stock,9.649999618530273
PCRX,"Pacira BioSciences, Inc. - Common Stock",17.670000076293945
PCTY,Paylocity Holding Corporation - Common Stock,213.7899932861328
PCY,Invesco Emerging Markets Sovereign Debt ETF,20.420000076293945
PCYO,Pure Cycle Corporation - Common Stock,12.130000114440918
PD,"PagerDuty, Inc. Common Stock",19.850000381469727
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,13.65999984741211
PDCO,"Patterson Companies, Inc. - Common Stock",21.989999771118164
PDD,Pinduoduo Inc. - American Depositary Shares,120.56999969482422
PDEC,Innovator S&P 500 Power Buffer ETF - December,38.619998931884766
PDEX,"Pro-Dex, Inc. - Common Stock",43.04999923706055
PDFS,"PDF Solutions, Inc. - Common Stock",31.3700008392334
PDI,PIMCO Dynamic Income Fund Common Stock,19.562999725341797
PDLB,PDL Community Bancorp - Common Stock,12.84000015258789
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",10.265000343322754
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,32.76279830932617
PDP,Invesco DWA Momentum ETF,109.30999755859375
PDS,Precision Drilling Corporation Common Stock,63.98500061035156
PDSB,PDS Biotechnology Corporation - Common Stock,3.2300000190734863
PDT,John Hancock Premium Dividend Fund,13.029999732971191
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,13.130000114440918
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",29.479999542236328
PEBO,Peoples Bancorp Inc. - Common Stock,35.380001068115234
PED,Pedevco Corp. Common Stock,0.8899999856948853
PEG,Public Service Enterprise Group Incorporated Common Stock,83.83000183105469
PEGA,Pegasystems Inc. - Common Stock,85.69999694824219
PEJ,Invesco Dynamic Leisure and Entertainment ETF,52.50680160522461
PEN,"Penumbra, Inc. Common Stock",233.6699981689453
PENN,"Penn National Gaming, Inc. - Common Stock",19.229999542236328
PEO,"Adams Natural Resources Fund, Inc. Common Stock",24.190000534057617
PEP,"PepsiCo, Inc. - Common Stock",164.7100067138672
PERI,Perion Network Ltd - Ordinary Shares,9.050000190734863
